date,follows,interactions,link_clicks,views,visits,engagement_rate_daily,follows_7d_avg,views_7d_avg,interactions_7d_avg,visits_7d_avg,week,year_week,reach,reach_7d_avg,likes,comments,shares,total_viewers,new_viewers,returning_viewers,follower_count
2025-10-27,1,1,0,539,14,0.0,1.1,365.7,3.7,11.7,44,2025-W43,,,0,0,0,0,0,0,0
2025-10-28,0,5,0,153,9,0.0,1.1,317.3,4.0,10.9,44,2025-W43,,,0,0,0,0,0,0,0
2025-10-29,2,147,0,3668,42,0.0,1.3,817.9,23.7,15.7,44,2025-W43,,,0,0,0,0,0,0,0
2025-10-30,3,72,32,2083,30,0.0,1.6,1096.6,33.9,19.3,44,2025-W43,,,0,0,0,0,0,0,0
2025-10-31,2,25,3,786,21,0.0,1.7,1137.9,36.6,20.3,44,2025-W43,,,0,0,0,0,0,0,0
2025-11-01,2,6,0,521,4,0.0,1.4,1161.1,36.7,19.0,44,2025-W43,,,0,0,0,0,0,0,0
2025-11-02,3,4,0,856,18,0.0,1.9,1229.4,37.1,19.7,44,2025-W44,,,0,0,0,0,0,0,0
2025-11-03,0,0,0,0,0,0.0,1.7,1152.4,37.0,17.7,45,2025-W44,,,0,0,0,0,0,0,0
2025-11-04,0,0,0,0,0,0.0,1.7,1130.6,36.3,16.4,45,2025-W44,,,0,0,0,0,0,0,0
2025-11-05,0,0,0,0,0,0.0,1.4,606.6,15.3,10.4,45,2025-W44,,,0,0,0,0,0,0,0
2025-11-06,0,0,0,0,0,0.0,1.0,309.0,5.0,6.1,45,2025-W44,,,0,0,0,0,0,0,0
2025-11-07,0,0,0,0,0,0.0,0.7,196.7,1.4,3.1,45,2025-W44,,,0,0,0,0,0,0,0
2025-11-08,0,0,0,0,0,0.0,0.4,122.3,0.6,2.6,45,2025-W44,,,0,0,0,0,0,0,0
2025-11-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45,2025-W45,,,0,0,0,0,0,0,0
2025-11-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,,0,0,0,0,0,0,0
2025-11-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,,0,0,0,0,0,0,0
2025-11-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,,0,0,0,0,0,0,0
2025-11-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,,0,0,0,0,0,0,0
2025-11-14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,,0,0,0,0,0,0,0
2025-11-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W45,,,0,0,0,0,0,0,0
2025-11-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,2025-W46,,,0,0,0,0,0,0,0
2025-11-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,,0,0,0,0,0,0,0
2025-11-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,,0,0,0,0,0,0,0
2025-11-19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,,0,0,0,0,0,0,0
2025-11-20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,,0,0,0,0,0,0,0
2025-11-21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,,0,0,0,0,0,0,0
2025-11-22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W46,,,0,0,0,0,0,0,0
2025-11-23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2025-W47,,,0,0,0,0,0,0,0
2025-11-24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,,0,0,0,0,0,0,0
2025-11-25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,,0,0,0,0,0,0,0
2025-11-26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,,0,0,0,0,0,0,0
2025-11-27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,,0,0,0,0,0,0,0
2025-11-28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,,0,0,0,0,0,0,0
2025-11-29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W47,,,0,0,0,0,0,0,0
2025-11-30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,2025-W48,,,0,0,0,0,0,0,0
2025-12-01,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,,0,0,0,0,0,0,0
2025-12-02,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,,0,0,0,0,0,0,0
2025-12-03,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,,0,0,0,0,0,0,0
2025-12-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,,0,0,0,0,0,0,0
2025-12-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,,0,0,0,0,0,0,0
2025-12-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W48,,,0,0,0,0,0,0,0
2025-12-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,2025-W49,,,0,0,0,0,0,0,0
2025-12-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,,0,0,0,0,0,0,0
2025-12-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,,0,0,0,0,0,0,0
2025-12-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,,0,0,0,0,0,0,0
2025-12-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,,0,0,0,0,0,0,0
2025-12-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,,0,0,0,0,0,0,0
2025-12-13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W49,,,0,0,0,0,0,0,0
2025-12-14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,2025-W50,,,0,0,0,0,0,0,0
2025-12-15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,,0,0,0,0,0,0,0
2025-12-16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,,0,0,0,0,0,0,0
2025-12-17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,,0,0,0,0,0,0,0
2025-12-18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,,0,0,0,0,0,0,0
2025-12-19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,,0,0,0,0,0,0,0
2025-12-20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W50,,,0,0,0,0,0,0,0
2025-12-21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51,2025-W51,,,0,0,0,0,0,0,0
2025-12-22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52,2025-W51,,,0,0,0,0,0,0,0
2025-12-23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,52,2025-W51,,,0,0,0,0,0,0,0
2025-12-24,3,26,0,1775,59,0.1538,3.0,1775.0,26.0,59.0,52,2025-W51,169.0,169.0,0,0,0,0,0,0,0
2025-12-25,3,8,0,1499,33,0.0381,3.0,1637.0,17.0,46.0,52,2025-W51,210.0,189.5,0,0,0,0,0,0,0
2025-12-26,0,7,0,517,14,0.1556,2.0,1263.7,13.7,35.3,52,2025-W51,45.0,141.3,0,0,0,0,0,0,0
2025-12-27,1,4,0,738,18,0.0952,1.8,1132.2,11.2,31.0,52,2025-W51,42.0,116.5,0,0,0,0,0,0,0
2025-12-28,1,129,0,3913,50,0.3613,1.6,1688.4,34.8,34.8,52,2025-W52,357.0,164.6,0,0,0,0,0,0,0
2025-12-29,1,56,0,2386,23,0.2718,1.5,1804.7,38.3,32.8,1,2025-W52,206.0,171.5,0,0,0,0,0,0,0
2025-12-30,1,20,0,1326,21,0.2532,1.4,1736.3,35.7,31.1,1,2025-W52,79.0,158.3,0,0,0,0,0,0,0
2025-12-31,2,12,0,986,19,0.2,1.3,1623.6,33.7,25.4,1,2025-W52,60.0,142.7,0,0,0,0,0,0,0
2026-01-01,5,75,0,3422,56,0.2078,1.6,1898.3,43.3,28.7,1,2026-W00,361.0,164.3,0,0,0,0,0,0,0
2026-01-02,2,16,0,1116,25,0.2424,1.9,1983.9,44.6,30.3,1,2026-W00,66.0,167.3,0,0,0,0,0,0,0
2026-01-03,1,5,0,555,15,0.1515,1.9,1957.7,44.7,29.9,1,2026-W00,33.0,166.0,0,0,0,0,0,0,0
2026-01-04,4,351,0,3379,85,0.5117,2.3,1881.4,76.4,34.9,1,2026-W01,686.0,213.0,0,0,0,0,0,0,0
2026-01-05,2,101,0,2440,48,0.1233,2.4,1889.1,82.9,38.4,2,2026-W01,819.0,300.6,0,0,0,0,0,0,0
2026-01-06,1,11,0,1243,38,0.1134,2.4,1877.3,81.6,40.9,2,2026-W01,97.0,303.1,0,0,0,0,0,0,0
2026-01-07,2,15,0,290,16,0.3,2.4,1777.9,82.0,40.4,2,2026-W01,50.0,301.7,0,0,0,0,0,0,0
2026-01-08,5,159,0,3624,49,0.375,2.4,1806.7,94.0,39.4,2,2026-W01,424.0,310.7,0,0,0,0,0,0,1
2026-01-09,2,307,0,6055,65,0.6116,2.4,2512.3,135.6,45.1,2,2026-W01,502.0,373.0,0,0,0,1,1,0,1
2026-01-10,8,162,0,3347,50,0.45,8.0,3347.0,162.0,50.0,2,2026-W01,360.0,360.0,0,0,0,0,0,0,1
2026-01-11,3,39,0,2002,30,0.2786,5.5,2674.5,100.5,40.0,2,2026-W02,140.0,250.0,0,0,0,0,0,0,1
2026-01-12,9,26,0,1509,35,0.2222,6.7,2286.0,75.7,38.3,3,2026-W02,117.0,205.7,4,0,2,0,0,0,3
2026-01-13,5,23,0,952,29,0.2738,6.2,1952.5,62.5,36.0,3,2026-W02,84.0,175.2,2,0,0,193,192,1,4
2026-01-14,4,14,0,1107,26,0.2258,5.8,1783.4,52.8,34.0,3,2026-W02,62.0,152.6,11,0,0,152,150,2,4
2026-01-15,1,7,0,672,24,0.1591,5.0,1598.2,45.2,32.3,3,2026-W02,44.0,134.5,28,0,0,349,276,73,10
2026-01-16,2,12,0,737,16,0.2857,4.6,1475.1,40.4,30.0,3,2026-W02,42.0,121.3,11,0,0,313,258,55,16
2026-01-17,2,9,0,733,21,0.1915,3.7,1101.7,18.6,25.9,3,2026-W02,47.0,76.6,1,0,0,46,32,14,16
2026-01-18,1,7,0,1023,20,0.1556,3.4,961.9,14.0,24.4,3,2026-W03,45.0,63.0,8,0,0,14,7,7,17
2026-01-19,1,69,0,2030,30,0.3,2.3,1036.3,20.1,23.7,4,2026-W03,230.0,79.1,2,0,0,24,11,13,17
2026-01-20,0,10,0,590,15,0.1053,1.6,984.6,18.3,21.7,4,2026-W03,95.0,80.7,3,0,0,10,5,5,17
2026-01-21,1,4,0,700,19,0.1026,1.1,926.4,16.9,20.7,4,2026-W03,39.0,77.4,0,0,0,11,10,1,18
2026-01-22,0,11,0,774,18,0.3333,1.0,941.0,17.4,19.9,4,2026-W03,33.0,75.9,0,0,0,4,4,0,18
2026-01-23,2,1,0,584,16,0.0345,1.0,919.1,15.9,19.9,4,2026-W03,29.0,74.0,0,0,0,9,7,2,18
2026-01-24,0,0,0,573,11,0.0,0.7,896.3,14.6,18.4,4,2026-W03,63.0,76.3,0,0,0,4,3,1,18
2026-01-25,4,53,0,2310,37,0.2246,1.1,1080.1,21.1,20.9,4,2026-W04,236.0,103.6,1,0,0,6,1,5,18
2026-01-26,3,42,0,968,31,0.4,1.4,928.4,17.3,21.0,5,2026-W04,105.0,85.7,1,0,1,10,6,4,19
2026-01-27,0,6,0,632,15,0.1463,1.4,934.4,16.7,21.0,5,2026-W04,41.0,78.0,0,0,0,6,5,1,19
2026-01-28,1,8,0,798,22,0.2759,1.4,948.4,17.3,21.4,5,2026-W04,29.0,76.6,0,0,0,5,3,2,19
2026-01-29,4,2,0,363,11,0.0909,2.0,889.7,16.0,20.4,5,2026-W04,22.0,75.0,1,0,0,2,1,1,19
2026-01-30,3,4,0,655,11,0.1667,2.1,899.9,16.4,19.7,5,2026-W04,24.0,74.3,1,0,0,4,1,3,19
2026-01-31,3,174,0,3084,52,0.4439,2.6,1258.6,41.3,25.6,5,2026-W04,392.0,121.3,0,0,0,6,1,5,19
2026-02-01,1,24,0,1802,39,0.1727,2.1,1186.0,37.1,25.9,5,2026-W05,139.0,107.4,0,0,1,1,0,1,21
2026-02-02,1,12,0,1411,25,0.2143,1.9,1249.3,32.9,25.0,6,2026-W05,56.0,100.4,0,0,0,7,5,2,21
2026-02-03,2,6,0,631,17,0.1875,2.1,1249.1,32.9,25.3,6,2026-W05,32.0,99.1,0,0,0,6,3,3,21
2026-02-04,2,3,0,746,18,0.0968,2.3,1241.7,32.1,24.7,6,2026-W05,31.0,99.4,0,0,0,4,4,0,21
2026-02-05,0,1,0,688,13,0.0667,1.7,1288.1,32.0,25.0,6,2026-W05,15.0,98.4,0,0,0,6,6,0,22
2026-02-06,0,2,0,433,10,0.1429,1.3,1256.4,31.7,24.9,6,2026-W05,14.0,97.0,0,0,0,0,0,0,22
2026-02-07,1,6,0,617,23,0.2609,1.0,904.0,7.7,20.7,6,2026-W05,23.0,44.3,0,0,0,2,2,0,22
2026-02-08,3,138,0,3951,52,0.3391,1.3,1211.0,24.0,22.6,6,2026-W06,407.0,82.6,0,0,0,0,0,0,22
2026-02-09,1,44,0,1590,31,0.2635,1.3,1236.6,28.6,23.4,7,2026-W06,167.0,98.4,0,0,0,5,5,0,22
2026-02-10,1,8,0,838,20,0.1667,1.1,1266.1,28.9,23.9,7,2026-W06,48.0,100.7,0,0,0,2,2,0,21
2026-02-11,0,9,0,1066,14,0.2,0.9,1311.9,29.7,23.3,7,2026-W06,45.0,102.7,0,0,0,0,0,0,21
2026-02-12,0,4,0,212,10,0.1538,0.9,1243.9,30.1,22.9,7,2026-W06,26.0,104.3,0,0,0,3,3,0,21
2026-02-13,4,7,0,163,14,0.2414,1.4,1205.3,30.9,23.4,7,2026-W06,29.0,106.4,0,0,0,2,1,1,21
2026-02-14,3,13,0,265,24,0.3939,1.7,1155.0,31.9,23.6,7,2026-W06,33.0,107.9,0,0,0,1,1,0,21
2026-02-15,1,3,0,116,14,0.1154,1.4,607.1,12.6,18.1,7,2026-W07,26.0,53.4,0,0,0,2,1,1,21
2026-02-16,3,4,0,277,16,0.1818,1.7,419.6,6.9,16.0,8,2026-W07,22.0,32.7,0,0,0,0,0,0,21
2026-02-17,2,11,0,137,17,0.44,1.9,319.4,7.3,15.6,8,2026-W07,25.0,29.4,0,0,0,2,2,0,21
2026-02-18,1,3,0,207,19,0.1667,2.0,196.7,6.4,16.3,8,2026-W07,18.0,25.6,0,0,0,3,1,2,21
2026-02-19,1,12,0,67,17,1.2,2.1,176.0,7.6,17.3,8,2026-W07,10.0,23.3,12,1,0,2,1,1,21
2026-02-20,2,2,0,122,16,0.1053,1.9,170.1,6.9,17.6,8,2026-W07,19.0,21.9,22,1,0,179,155,24,22
2026-02-21,1,9,0,168,13,0.4737,1.6,156.3,6.3,16.0,8,2026-W07,19.0,19.9,18,2,7,340,284,56,23
2026-02-22,0,7,0,202,20,0.3333,1.4,168.6,6.9,16.9,8,2026-W08,21.0,19.1,6,0,0,227,166,61,23
2026-02-23,0,0,0,80,14,0.0,1.0,140.4,6.3,16.6,9,2026-W08,9.0,17.3,23,0,0,111,75,36,23
2026-02-24,3,3,0,274,20,0.1875,1.1,160.0,5.1,17.0,9,2026-W08,16.0,16.0,16,1,0,378,296,82,24
2026-02-25,2,4,0,231,24,0.1905,1.3,163.4,5.3,17.7,9,2026-W08,21.0,16.4,0,0,0,131,84,47,24
2026-02-26,0,1,0,27,15,0.1667,0.0,27.0,1.0,15.0,9,2026-W08,6.0,6.0,1,0,0,14,8,6,24
2026-02-27,1,6,0,76,10,0.5455,0.5,51.5,3.5,12.5,9,2026-W08,11.0,8.5,0,0,0,7,3,4,24
2026-02-28,1,78,0,70,15,8.6667,0.7,57.7,28.3,13.3,9,2026-W08,9.0,8.7,0,0,0,5,3,2,24
2026-03-01,4,104,0,683,53,0.4706,1.5,214.0,47.2,23.2,9,2026-W09,221.0,61.8,3,0,0,7,6,1,25
2026-03-02,27,491,0,4269,137,0.2553,6.6,1025.0,136.0,46.0,10,2026-W09,1923.0,434.0,1675,28,209,9,5,4,133
2026-03-03,6,38,0,466,34,0.19,6.5,931.8,119.7,44.0,10,2026-W09,200.0,395.0,10180,126,1268,16114,16019,95,682
2026-03-04,1,17,0,249,28,0.1735,5.7,834.3,105.0,41.7,10,2026-W09,98.0,352.6,4289,163,603,23946,23422,524,920
2026-03-05,4,14,0,157,23,0.2295,6.3,852.9,106.9,42.9,10,2026-W09,61.0,360.4,2807,54,420,23371,22832,539,1063
2026-03-06,3,4,0,96,19,0.069,6.6,855.7,106.6,44.1,10,2026-W09,58.0,367.1,1086,24,108,4471,4073,398,1126
2026-03-07,12,547,1,5623,128,0.6383,8.1,1649.0,173.6,60.3,10,2026-W09,857.0,488.3,8901,180,969,63125,34066,29059,1654
2026-03-08,6,109,0,1781,56,0.2529,6.0,1781.0,109.0,56.0,10,2026-W10,431.0,431.0,6310,137,754,64339,34472,29867,2080
2026-03-09,9,525,0,4573,103,0.6,7.5,3177.0,317.0,79.5,11,2026-W10,875.0,653.0,6833,124,601,39644,26805,12839,2444
2026-03-10,5,73,0,728,41,0.2491,6.7,2360.7,235.7,66.7,11,2026-W10,293.0,533.0,3188,73,265,38191,18329,19862,2617
2026-03-11,10,19,0,477,32,0.1284,7.5,1889.8,181.5,58.0,11,2026-W10,148.0,436.8,2380,39,181,19029,13177,5852,2751
2026-03-12,7,466,0,3972,78,0.6705,7.4,2306.2,238.4,62.0,11,2026-W10,695.0,488.4,1917,28,147,12838,9525,3313,2849
2026-03-13,15,339,0,2535,80,0.3096,8.7,2344.3,255.2,65.0,11,2026-W10,1095.0,589.5,1868,23,136,9876,7408,2468,2924
2026-03-14,9,76,0,859,61,0.184,8.7,2132.1,229.6,64.4,11,2026-W10,413.0,564.3,1335,21,127,9981,6666,3315,2978
2026-03-15,10,510,0,4300,141,0.2696,9.3,2492.0,286.9,76.6,11,2026-W11,1892.0,773.0,3920,85,262,7493,5691,1802,3117
2026-03-16,5,62,0,2030,54,0.0455,8.7,2128.7,220.7,69.6,12,2026-W11,1364.0,842.9,1428,21,100,24471,8185,16286,3170
2026-03-17,13,437,0,3293,89,0.5271,9.9,2495.1,272.7,76.4,12,2026-W11,829.0,919.4,1221,30,90,8973,3253,5720,3219
2026-03-18,8,248,0,1977,83,0.2224,9.6,2709.4,305.4,83.7,12,2026-W11,1115.0,1057.6,931,19,73,6900,3081,3819,3247
2026-03-19,56,969,0,2530,188,0.1977,16.6,2503.4,377.3,99.4,12,2026-W11,4902.0,1658.6,557,14,29,4898,2807,2091,3277
2026-03-20,50,987,0,2283,114,0.2622,21.6,2467.4,469.9,104.3,12,2026-W11,3764.0,2039.9,418,6,78,3128,1741,1387,3305
2026-03-21,86,1961,0,12059,239,0.3454,32.6,4067.4,739.1,129.7,12,2026-W11,5678.0,2792.0,401,8,55,2626,1457,1169,3317
2026-03-22,86,1952,0,5783,184,0.3178,43.4,4279.3,945.1,135.9,12,2026-W12,6143.0,3399.3,426,2,17,2162,1145,1017,3336
2026-03-23,114,2441,0,5798,196,0.4098,59.0,4817.6,1285.0,156.1,13,2026-W12,5956.0,4055.3,376,2,27,2935,1919,1016,3352
2026-03-24,167,2145,0,8993,322,0.258,81.0,5631.9,1529.0,189.4,13,2026-W12,8313.0,5124.4,265,7,11,2216,1365,851,3363
2026-03-25,101,1810,0,10937,292,0.2773,94.3,6911.9,1752.1,219.3,13,2026-W12,6528.0,5897.7,303,8,12,1888,1130,758,3374
2026-03-26,90,1514,0,8853,240,0.2817,99.1,7815.1,1830.0,226.7,13,2026-W12,5374.0,5965.1,228,7,14,1960,1021,939,3391
2026-03-27,100,2153,0,11937,310,0.3089,106.3,9194.3,1996.6,254.7,13,2026-W12,6971.0,6423.3,673,20,49,0,0,0,3408
2026-03-28,103,1642,8,6941,232,0.2886,108.7,8463.1,1951.0,253.7,13,2026-W12,5689.0,6424.9,503,13,35,3475,1243,2232,3425
2026-03-29,96,1780,1,11174,326,0.2847,110.1,9233.3,1926.4,274.0,13,2026-W13,6253.0,6440.6,461,10,38,2476,952,1524,3448
2026-03-30,71,1203,0,6331,220,0.2557,104.0,9309.4,1749.6,277.4,14,2026-W13,4704.0,6261.7,465,9,29,2556,1385,1171,3468
2026-03-31,69,913,0,5869,174,0.2095,90.0,8863.1,1573.6,256.3,14,2026-W13,4357.0,5696.6,460,8,25,2267,1234,1033,3487
2026-04-01,79,1212,0,7381,252,0.2114,86.9,8355.1,1488.1,250.6,14,2026-W13,5734.0,5583.1,337,9,58,2248,1194,1054,3502
2026-04-02,157,2503,0,21776,544,0.1868,96.4,10201.3,1629.4,294.0,14,2026-W13,13402.0,6730.0,278,6,32,1793,956,837,3514
2026-04-03,45,791,0,8106,165,0.2318,88.6,9654.0,1434.9,273.3,14,2026-W13,3412.0,6221.6,458,8,40,1580,814,766,3533
2026-04-04,89,2325,0,19724,466,0.3032,86.6,11480.1,1532.4,306.7,14,2026-W13,7669.0,6504.4,701,19,50,2428,1447,981,3565
2026-04-05,125,3193,0,26440,578,0.3042,90.7,13661.0,1734.3,342.7,14,2026-W14,10496.0,7110.6,2210,69,265,3293,1748,1545,3633
2026-04-06,85,1482,0,14602,380,0.236,92.7,14842.6,1774.1,365.6,15,2026-W14,6279.0,7335.6,1522,48,134,0,0,0,3678
2026-04-07,63,1256,0,14621,325,0.2766,91.9,16092.9,1823.1,387.1,15,2026-W14,4541.0,7361.9,1065,20,68,9030,3247,5783,3708
2026-04-08,50,1517,0,13880,265,0.3877,87.7,17021.3,1866.7,389.0,15,2026-W14,3913.0,7101.7,908,18,37,5530,2199,3331,3729
2026-04-09,81,2028,0,17629,438,0.3706,76.9,16428.9,1798.9,373.9,15,2026-W14,5472.0,5968.9,1951,56,132,4772,2059,2713,3783
2026-04-10,423,5114,0,49237,1247,0.3153,130.9,22304.7,2416.4,528.4,15,2026-W14,16219.0,7798.4,2189,33,176,9332,3204,6128,4342
2026-04-11,629,9408,0,84158,1894,0.3331,208.0,31509.6,3428.3,732.4,15,2026-W14,28245.0,10737.9,9260,194,798,9782,5680,4102,4536
2026-04-12,645,9885,0,83100,1959,0.3243,282.3,39603.9,4384.3,929.7,15,2026-W15,30484.0,13593.3,8165,166,800,48226,23618,24608,4748
2026-04-13,559,9417,0,52945,1369,0.3522,350.0,45081.4,5517.9,1071.0,16,2026-W15,26734.0,16515.4,2911,99,389,44693,26300,18393,4854
2026-04-14,325,5144,0,30939,678,0.3089,387.4,47412.6,6073.3,1121.4,16,2026-W15,16653.0,18245.7,1079,41,123,17995,4664,13331,4897
2026-04-15,144,2944,0,21619,376,0.3049,400.9,48518.1,6277.1,1137.3,16,2026-W15,9657.0,19066.3,577,10,30,5903,2028,3875,4923
2026-04-16,121,2047,0,17182,308,0.248,406.6,48454.3,6279.9,1118.7,16,2026-W15,8255.0,19463.9,3023,61,195,3724,1525,2199,5033
2026-04-17,84,1619,21,9678,213,0.3471,358.1,42803.0,5780.6,971.0,16,2026-W15,4664.0,17813.1,1714,27,109,15980,9953,6027,5109
2026-04-18,89,1340,1,7471,230,0.3685,281.0,31847.7,4628.0,733.3,16,2026-W15,3636.0,14297.6,1119,9,68,9641,6542,3099,5161
2026-04-19,52,1492,0,13980,257,0.3246,196.3,21973.4,3429.0,490.1,16,2026-W16,4597.0,10599.4,517,4,101,7387,5159,2228,5184
2026-04-20,35,939,0,10966,184,0.3169,121.4,15976.4,2217.9,320.9,17,2026-W16,2963.0,7203.6,337,4,27,3328,1934,1394,5199
2026-04-21,50,867,0,7681,175,0.3089,82.1,12653.9,1606.9,249.0,17,2026-W16,2807.0,5225.6,260,2,26,2142,1205,937,5207
2026-04-22,37,622,0,5441,124,0.2569,66.9,10342.7,1275.1,213.0,17,2026-W16,2421.0,4191.9,459,4,18,1578,902,676,5228
2026-04-23,35,432,0,3793,122,0.2326,54.6,8430.0,1044.4,186.4,17,2026-W16,1857.0,3277.9,337,6,12,2939,1579,1360,5238
2026-04-24,38,298,0,3098,103,0.1988,48.0,7490.0,855.7,170.7,17,2026-W16,1499.0,2825.7,160,4,7,1900,1001,899,5244
2026-04-25,30,284,0,2892,106,0.1992,39.6,6835.9,704.9,153.0,17,2026-W16,1426.0,2510.0,121,0,8,1132,590,542,5250
2026-04-26,20,273,0,2383,84,0.28,35.0,5179.1,530.7,128.3,17,2026-W17,975.0,1992.6,125,6,8,963,502,461,5254
2026-04-27,18,292,0,3308,77,0.2301,32.6,4085.1,438.3,113.0,18,2026-W17,1269.0,1750.6,115,2,7,957,525,432,5255
2026-04-28,18,417,0,4472,82,0.37,28.0,3626.7,374.0,99.7,18,2026-W17,1127.0,1510.6,132,4,8,755,429,326,5262
2026-04-29,14,213,0,2059,68,0.3193,24.7,3143.6,315.6,91.7,18,2026-W17,667.0,1260.0,124,3,10,862,483,379,5266
2026-04-30,16,184,0,1522,55,0.3292,22.0,2819.1,280.1,82.1,18,2026-W17,559.0,1074.6,130,-14,7,727,424,303,5273
2026-05-01,16,172,0,1647,53,0.2575,18.9,2611.9,262.1,75.0,18,2026-W17,668.0,955.9,197,2,14,776,460,316,5277
2026-05-02,24,1155,0,12251,142,0.327,18.0,3948.9,386.6,80.1,18,2026-W17,3532.0,1256.7,136,2,16,937,536,401,5281
2026-05-03,23,485,0,7931,128,0.1625,18.4,4741.4,416.9,86.4,18,2026-W18,2984.0,1543.7,118,1,3,772,475,297,5283
2026-05-04,27,259,0,3938,104,0.1517,19.7,4831.4,412.1,90.3,19,2026-W18,1707.0,1606.3,89,-2,7,794,498,296,5282
2026-05-05,47,1489,0,12059,300,0.2863,23.9,5915.3,565.3,121.4,19,2026-W18,5200.0,2188.1,405,6,22,612,369,243,5296
2026-05-06,52,594,0,8138,238,0.1468,29.3,6783.7,619.7,145.7,19,2026-W18,4046.0,2670.9,111,-1,3,1647,329,1318,5295
2026-05-07,31,351,0,4145,119,0.1548,31.4,7158.4,643.6,154.9,19,2026-W18,2267.0,2914.9,106,1,6,783,317,466,5292
2026-05-08,33,347,0,4018,107,0.1876,33.9,7497.1,668.6,162.6,19,2026-W18,1850.0,3083.7,96,2,13,676,268,408,5294
2026-05-09,18,229,0,2928,93,0.1507,33.0,6165.3,536.3,155.6,19,2026-W18,1520.0,2796.3,110,4,5,579,250,329,5297
2026-05-10,24,317,0,4277,140,0.1816,33.1,5643.3,512.3,157.3,19,2026-W19,1746.0,2619.4,109,1,4,759,360,399,5303
2026-05-11,22,891,0,10028,203,0.2909,32.4,6513.3,602.6,171.4,20,2026-W19,3063.0,2813.1,95,3,6,677,354,323,5304
2026-05-12,9,253,0,3470,80,0.1745,27.0,5286.3,426.0,140.0,20,2026-W19,1450.0,2277.4,157,2,11,708,409,299,5310
2026-05-13,13,223,0,2085,58,0.1984,21.4,4421.6,373.0,114.3,20,2026-W19,1124.0,1860.0,116,6,6,1536,720,816,5316
2026-05-14,14,150,0,2117,74,0.1532,19.0,4131.9,344.3,107.9,20,2026-W19,979.0,1676.0,106,0,4,643,402,241,5317
