date,follows,interactions,link_clicks,views,visits,engagement_rate_daily,follows_7d_avg,views_7d_avg,interactions_7d_avg,visits_7d_avg,week,year_week,reach,reach_7d_avg
2026-01-02,2,16,0,1116,25,0.2424,1.9,1983.9,44.6,30.3,1,2026-W00,66.0,167.3
2026-01-03,1,5,0,555,15,0.1515,1.9,1957.7,44.7,29.9,1,2026-W00,33.0,166.0
2026-01-04,4,351,0,3379,85,0.5117,2.3,1881.4,76.4,34.9,1,2026-W01,686.0,213.0
2026-01-05,2,101,0,2440,48,0.1233,2.4,1889.1,82.9,38.4,2,2026-W01,819.0,300.6
2026-01-06,1,11,0,1243,38,0.1134,2.4,1877.3,81.6,40.9,2,2026-W01,97.0,303.1
2026-01-07,2,15,0,290,16,0.3,2.4,1777.9,82.0,40.4,2,2026-W01,50.0,301.7
2026-01-08,5,159,0,3624,49,0.375,2.4,1806.7,94.0,39.4,2,2026-W01,424.0,310.7
2026-01-09,2,307,0,6055,65,0.6116,2.4,2512.3,135.6,45.1,2,2026-W01,502.0,373.0
2026-01-10,8,162,0,3347,50,0.45,8.0,3347.0,162.0,50.0,2,2026-W01,360.0,360.0
2026-01-11,3,39,0,2002,30,0.2786,5.5,2674.5,100.5,40.0,2,2026-W02,140.0,250.0
2026-01-12,9,26,0,1509,35,0.2222,6.7,2286.0,75.7,38.3,3,2026-W02,117.0,205.7
2026-01-13,5,23,0,952,29,0.2738,6.2,1952.5,62.5,36.0,3,2026-W02,84.0,175.2
2026-01-14,4,14,0,1107,26,0.2258,5.8,1783.4,52.8,34.0,3,2026-W02,62.0,152.6
2026-01-15,1,7,0,672,24,0.1591,5.0,1598.2,45.2,32.3,3,2026-W02,44.0,134.5
2026-01-16,2,12,0,737,16,0.2857,4.6,1475.1,40.4,30.0,3,2026-W02,42.0,121.3
2026-01-17,2,9,0,733,21,0.1915,3.7,1101.7,18.6,25.9,3,2026-W02,47.0,76.6
2026-01-18,1,7,0,1023,20,0.1556,3.4,961.9,14.0,24.4,3,2026-W03,45.0,63.0
2026-01-19,1,69,0,2030,30,0.3,2.3,1036.3,20.1,23.7,4,2026-W03,230.0,79.1
2026-01-20,0,10,0,590,15,0.1053,1.6,984.6,18.3,21.7,4,2026-W03,95.0,80.7
2026-01-21,1,4,0,700,19,0.1026,1.1,926.4,16.9,20.7,4,2026-W03,39.0,77.4
2026-01-22,0,11,0,774,18,0.3333,1.0,941.0,17.4,19.9,4,2026-W03,33.0,75.9
2026-01-23,2,1,0,584,16,0.0345,1.0,919.1,15.9,19.9,4,2026-W03,29.0,74.0
2026-01-24,0,0,0,573,11,0.0,0.7,896.3,14.6,18.4,4,2026-W03,63.0,76.3
2026-01-25,4,53,0,2310,37,0.2246,1.1,1080.1,21.1,20.9,4,2026-W04,236.0,103.6
2026-01-26,3,42,0,968,31,0.4,1.4,928.4,17.3,21.0,5,2026-W04,105.0,85.7
2026-01-27,0,6,0,632,15,0.1463,1.4,934.4,16.7,21.0,5,2026-W04,41.0,78.0
2026-01-28,1,8,0,798,22,0.2759,1.4,948.4,17.3,21.4,5,2026-W04,29.0,76.6
2026-01-29,4,2,0,363,11,0.0909,2.0,889.7,16.0,20.4,5,2026-W04,22.0,75.0
2026-01-30,3,4,0,655,11,0.1667,2.1,899.9,16.4,19.7,5,2026-W04,24.0,74.3
2026-01-31,3,174,0,3084,52,0.4439,2.6,1258.6,41.3,25.6,5,2026-W04,392.0,121.3
2026-02-01,1,24,0,1802,39,0.1727,2.1,1186.0,37.1,25.9,5,2026-W05,139.0,107.4
2026-02-02,1,12,0,1411,25,0.2143,1.9,1249.3,32.9,25.0,6,2026-W05,56.0,100.4
2026-02-03,2,6,0,631,17,0.1875,2.1,1249.1,32.9,25.3,6,2026-W05,32.0,99.1
2026-02-04,2,3,0,746,18,0.0968,2.3,1241.7,32.1,24.7,6,2026-W05,31.0,99.4
2026-02-05,0,1,0,688,13,0.0667,1.7,1288.1,32.0,25.0,6,2026-W05,15.0,98.4
2026-02-06,0,2,0,433,10,0.1429,1.3,1256.4,31.7,24.9,6,2026-W05,14.0,97.0
2026-02-07,1,6,0,617,23,0.2609,1.0,904.0,7.7,20.7,6,2026-W05,23.0,44.3
2026-02-08,3,138,0,3951,52,0.3391,1.3,1211.0,24.0,22.6,6,2026-W06,407.0,82.6
2026-02-09,1,44,0,1590,31,0.2635,1.3,1236.6,28.6,23.4,7,2026-W06,167.0,98.4
2026-02-10,1,8,0,838,20,0.1667,1.1,1266.1,28.9,23.9,7,2026-W06,48.0,100.7
2026-02-11,0,9,0,1066,14,0.2,0.9,1311.9,29.7,23.3,7,2026-W06,45.0,102.7
2026-02-12,0,4,0,212,10,0.1538,0.9,1243.9,30.1,22.9,7,2026-W06,26.0,104.3
2026-02-13,4,7,0,163,14,0.2414,1.4,1205.3,30.9,23.4,7,2026-W06,29.0,106.4
2026-02-14,3,13,0,265,24,0.3939,1.7,1155.0,31.9,23.6,7,2026-W06,33.0,107.9
2026-02-15,1,3,0,116,14,0.1154,1.4,607.1,12.6,18.1,7,2026-W07,26.0,53.4
2026-02-16,3,4,0,277,16,0.1818,1.7,419.6,6.9,16.0,8,2026-W07,22.0,32.7
2026-02-17,2,11,0,137,17,0.44,1.9,319.4,7.3,15.6,8,2026-W07,25.0,29.4
2026-02-18,1,3,0,207,19,0.1667,2.0,196.7,6.4,16.3,8,2026-W07,18.0,25.6
2026-02-19,1,12,0,67,17,1.2,2.1,176.0,7.6,17.3,8,2026-W07,10.0,23.3
2026-02-20,2,2,0,122,16,0.1053,1.9,170.1,6.9,17.6,8,2026-W07,19.0,21.9
2026-02-21,1,9,0,168,13,0.4737,1.6,156.3,6.3,16.0,8,2026-W07,19.0,19.9
2026-02-22,0,7,0,202,20,0.3333,1.4,168.6,6.9,16.9,8,2026-W08,21.0,19.1
2026-02-23,0,0,0,80,14,0.0,1.0,140.4,6.3,16.6,9,2026-W08,9.0,17.3
2026-02-24,3,3,0,274,20,0.1875,1.1,160.0,5.1,17.0,9,2026-W08,16.0,16.0
2026-02-25,2,4,0,231,24,0.1905,1.3,163.4,5.3,17.7,9,2026-W08,21.0,16.4
2026-02-26,0,1,0,27,15,0.1667,1.1,157.7,3.7,17.4,9,2026-W08,6.0,15.9
2026-02-27,1,6,0,76,10,0.5455,1.0,151.1,4.3,16.6,9,2026-W08,11.0,14.7
2026-02-28,1,78,0,70,15,8.6667,1.0,137.1,14.1,16.9,9,2026-W08,9.0,13.3
2026-03-01,4,104,0,683,53,0.4706,1.6,205.9,28.0,21.6,9,2026-W09,221.0,41.9
2026-03-02,27,491,0,4268,137,0.2553,5.4,804.1,98.1,39.1,10,2026-W09,1923.0,315.3
2026-03-03,6,38,0,466,34,0.19,5.9,831.6,103.1,41.1,10,2026-W09,200.0,341.6
2026-03-04,1,17,0,249,28,0.1735,5.7,834.1,105.0,41.7,10,2026-W09,98.0,352.6
2026-03-05,4,14,0,157,23,0.2295,6.3,852.7,106.9,42.9,10,2026-W09,61.0,360.4
2026-03-06,3,4,0,96,19,0.069,6.6,855.6,106.6,44.1,10,2026-W09,58.0,367.1
2026-03-07,12,547,1,5623,128,0.6383,8.1,1648.9,173.6,60.3,10,2026-W09,857.0,488.3
2026-03-08,6,96,0,1781,56,0.2227,8.4,1805.7,172.4,60.7,10,2026-W10,431.0,518.3
2026-03-09,9,427,0,4573,103,0.488,5.9,1849.3,163.3,55.9,11,2026-W10,875.0,368.6
2026-03-10,5,70,0,728,41,0.2389,5.7,1886.7,167.9,56.9,11,2026-W10,293.0,381.9
2026-03-11,10,19,0,477,32,0.1284,7.0,1919.3,168.1,57.4,11,2026-W10,148.0,389.0
2026-03-12,7,431,0,3972,78,0.6201,7.4,2464.3,227.7,65.3,11,2026-W10,695.0,479.6
2026-03-13,15,307,0,2535,80,0.2804,9.1,2812.7,271.0,74.0,11,2026-W10,1095.0,627.7
2026-03-14,9,76,0,859,61,0.184,8.7,2132.1,203.7,64.4,11,2026-W10,413.0,564.3
2026-03-15,10,464,0,4300,141,0.2452,9.3,2492.0,256.3,76.6,11,2026-W11,1892.0,773.0
2026-03-16,5,62,0,2030,54,0.0455,8.7,2128.7,204.1,69.6,12,2026-W11,1364.0,842.9
2026-03-17,13,403,0,3293,89,0.4861,9.9,2495.1,251.7,76.4,12,2026-W11,829.0,919.4
2026-03-18,8,245,0,1977,83,0.2197,9.6,2709.4,284.0,83.7,12,2026-W11,1115.0,1057.6
2026-03-19,56,967,0,2530,188,0.1973,16.6,2503.4,360.6,99.4,12,2026-W11,4902.0,1658.6
2026-03-20,50,964,0,2283,114,0.2561,21.6,2467.4,454.4,104.3,12,2026-W11,3764.0,2039.9
2026-03-21,86,1931,0,12059,239,0.3401,86.0,12059.0,1931.0,239.0,12,2026-W11,5678.0,5678.0
2026-03-22,86,1923,0,5783,184,0.313,86.0,8921.0,1927.0,211.5,12,2026-W12,6143.0,5910.5
2026-03-23,114,2441,0,5798,196,0.4098,95.3,7880.0,2098.3,206.3,13,2026-W12,5956.0,5925.7
2026-03-24,167,2146,0,8993,322,0.2581,113.2,8158.2,2110.2,235.2,13,2026-W12,8313.0,6522.5
2026-03-25,101,1789,0,10937,292,0.2741,110.8,8714.0,2046.0,246.6,13,2026-W12,6528.0,6523.6
2026-03-26,90,1478,0,8853,240,0.275,107.3,8737.2,1951.3,245.5,13,2026-W12,5374.0,6332.0
2026-03-27,100,2061,0,11937,310,0.2957,106.3,9194.3,1967.0,254.7,13,2026-W12,6971.0,6423.3
2026-03-28,103,1621,8,6941,232,0.2849,108.7,8463.1,1922.7,253.7,13,2026-W12,5689.0,6424.9
2026-03-29,96,1713,1,11174,326,0.2739,110.1,9233.3,1892.7,274.0,13,2026-W13,6253.0,6440.6
2026-03-30,71,1197,0,6331,220,0.2545,104.0,9309.4,1715.0,277.4,14,2026-W13,4704.0,6261.7
2026-03-31,69,913,0,5869,174,0.2095,90.0,8863.1,1538.9,256.3,14,2026-W13,4357.0,5696.6
2026-04-01,79,1212,0,7381,252,0.2114,86.9,8355.1,1456.4,250.6,14,2026-W13,5734.0,5583.1
2026-04-02,157,2443,0,21776,544,0.1823,96.4,10201.3,1594.3,294.0,14,2026-W13,13402.0,6730.0
2026-04-03,45,711,0,8106,165,0.2084,88.6,9654.0,1401.4,273.3,14,2026-W13,3412.0,6221.6
2026-04-04,89,2231,0,19724,466,0.2909,86.6,11480.1,1488.6,306.7,14,2026-W13,7669.0,6504.4
2026-04-05,125,3055,0,26440,578,0.2911,90.7,13661.0,1680.3,342.7,14,2026-W14,10496.0,7110.6
2026-04-06,85,1396,0,14600,380,0.2223,92.7,14842.3,1708.7,365.6,15,2026-W14,6279.0,7335.6
2026-04-07,63,1194,0,14621,325,0.2629,91.9,16092.6,1748.9,387.1,15,2026-W14,4541.0,7361.9
2026-04-08,50,1336,0,13880,265,0.3414,87.7,17021.0,1766.6,389.0,15,2026-W14,3913.0,7101.7
2026-04-09,81,1903,0,17629,438,0.3478,76.9,16428.6,1689.4,373.9,15,2026-W14,5472.0,5968.9
2026-04-10,423,4860,0,49237,1247,0.2996,130.9,22304.4,2282.1,528.4,15,2026-W14,16219.0,7798.4
2026-04-11,629,8788,0,84158,1894,0.3111,208.0,31509.3,3218.9,732.4,15,2026-W14,28245.0,10737.9
2026-04-12,645,9542,0,83100,1959,0.313,282.3,39603.6,4145.6,929.7,15,2026-W15,30484.0,13593.3
2026-04-13,559,9286,0,52936,1369,0.3473,350.0,45080.1,5272.7,1071.0,16,2026-W15,26734.0,16515.4
2026-04-14,325,5091,0,30939,678,0.3057,387.4,47411.3,5829.4,1121.4,16,2026-W15,16653.0,18245.7
2026-04-15,144,2889,0,21619,376,0.2992,400.9,48516.9,6051.3,1137.3,16,2026-W15,9657.0,19066.3
2026-04-16,121,1902,0,17178,308,0.2304,406.6,48452.4,6051.1,1118.7,16,2026-W15,8255.0,19463.9
2026-04-17,0,1436,21,9669,213,0.3079,346.1,42799.9,5562.0,971.0,16,2026-W15,4664.0,17813.1
